0 0.440751
1 0.365773
2 0.287858
3 0.252629
4 0.245654
5 0.244107
6 0.243469
7 0.243058
8 0.242742
9 0.242485
10 0.242271
11 0.242088
12 0.241932
13 0.241797
14 0.241678
15 0.241573
16 0.24148
17 0.241397
18 0.241323
19 0.241255
20 0.241194
21 0.241138
22 0.241087
23 0.24104
24 0.240997
25 0.240957
26 0.24092
27 0.240886
28 0.240854
29 0.240824
30 0.240796
31 0.240769
32 0.240745
33 0.240722
34 0.2407
35 0.240679
36 0.24066
37 0.240641
38 0.240624
39 0.240607
40 0.240591
41 0.240576
42 0.240562
43 0.240548
44 0.240535
45 0.240523
46 0.240511
47 0.240499
48 0.240488
49 0.240478
50 0.240468
51 0.240458
52 0.240449
53 0.24044
54 0.240431
55 0.240423
56 0.240415
57 0.240407
58 0.2404
59 0.240392
60 0.240385
61 0.240379
62 0.240372
63 0.240366
64 0.24036
65 0.240354
66 0.240348
67 0.240342
68 0.240337
69 0.240332
70 0.240327
71 0.240322
72 0.240317
73 0.240312
74 0.240308
75 0.240303
76 0.240299
77 0.240295
78 0.240291
79 0.240287
80 0.240283
81 0.240279
82 0.240276
83 0.240272
84 0.240269
85 0.240265
86 0.240262
87 0.240259
88 0.240255
89 0.240252
90 0.240249
91 0.240246
92 0.240243
93 0.240241
94 0.240238
95 0.240235
96 0.240232
97 0.24023
98 0.240227
99 0.240225
100 0.240222
101 0.24022
102 0.240218
103 0.240215
104 0.240213
105 0.240211
106 0.240209
107 0.240206
108 0.240204
109 0.240202
110 0.2402
111 0.240198
112 0.240196
113 0.240195
114 0.240193
115 0.240191
116 0.240189
117 0.240187
118 0.240186
119 0.240184
120 0.240182
121 0.24018
122 0.240179
123 0.240177
124 0.240176
125 0.240174
126 0.240173
127 0.240171
128 0.24017
129 0.240168
130 0.240167
131 0.240165
132 0.240164
133 0.240163
134 0.240161
135 0.24016
136 0.240159
137 0.240157
138 0.240156
139 0.240155
140 0.240154
141 0.240152
142 0.240151
143 0.24015
144 0.240149
145 0.240148
146 0.240147
147 0.240146
148 0.240145
149 0.240143
150 0.240142
151 0.240141
152 0.24014
153 0.240139
154 0.240138
155 0.240137
156 0.240136
157 0.240135
158 0.240134
159 0.240133
160 0.240133
161 0.240132
162 0.240131
163 0.24013
164 0.240129
165 0.240128
166 0.240127
167 0.240126
168 0.240126
169 0.240125
170 0.240124
171 0.240123
172 0.240122
173 0.240121
174 0.240121
175 0.24012
176 0.240119
177 0.240118
178 0.240118
179 0.240117
180 0.240116
181 0.240115
182 0.240115
183 0.240114
184 0.240113
185 0.240113
186 0.240112
187 0.240111
188 0.240111
189 0.24011
190 0.240109
191 0.240109
192 0.240108
193 0.240107
194 0.240107
195 0.240106
196 0.240106
197 0.240105
198 0.240104
199 0.240104
200 0.240103
201 0.240103
202 0.240102
203 0.240101
204 0.240101
205 0.2401
206 0.2401
207 0.240099
208 0.240099
209 0.240098
210 0.240098
211 0.240097
212 0.240097
213 0.240096
214 0.240096
215 0.240095
216 0.240095
217 0.240094
218 0.240094
219 0.240093
220 0.240093
221 0.240092
222 0.240092
223 0.240091
224 0.240091
225 0.24009
226 0.24009
227 0.240089
228 0.240089
229 0.240088
230 0.240088
231 0.240088
232 0.240087
233 0.240087
234 0.240086
235 0.240086
236 0.240085
237 0.240085
238 0.240085
239 0.240084
240 0.240084
241 0.240083
242 0.240083
243 0.240083
244 0.240082
245 0.240082
246 0.240081
247 0.240081
248 0.240081
249 0.24008
250 0.24008
251 0.24008
252 0.240079
253 0.240079
254 0.240078
255 0.240078
256 0.240078
257 0.240077
258 0.240077
259 0.240077
260 0.240076
261 0.240076
262 0.240076
263 0.240075
264 0.240075
265 0.240075
266 0.240074
267 0.240074
268 0.240074
269 0.240073
270 0.240073
271 0.240073
272 0.240072
273 0.240072
274 0.240072
275 0.240072
276 0.240071
277 0.240071
278 0.240071
279 0.24007
280 0.24007
281 0.24007
282 0.240069
283 0.240069
284 0.240069
285 0.240069
286 0.240068
287 0.240068
288 0.240068
289 0.240068
290 0.240067
291 0.240067
292 0.240067
293 0.240066
294 0.240066
295 0.240066
296 0.240066
297 0.240065
298 0.240065
299 0.240065
300 0.240065
301 0.240064
302 0.240064
303 0.240064
304 0.240064
305 0.240063
306 0.240063
307 0.240063
308 0.240063
309 0.240062
310 0.240062
311 0.240062
312 0.240062
313 0.240061
314 0.240061
315 0.240061
316 0.240061
317 0.240061
318 0.24006
319 0.24006
320 0.24006
321 0.24006
322 0.240059
323 0.240059
324 0.240059
325 0.240059
326 0.240059
327 0.240058
328 0.240058
329 0.240058
330 0.240058
331 0.240058
332 0.240057
333 0.240057
334 0.240057
335 0.240057
336 0.240056
337 0.240056
338 0.240056
339 0.240056
340 0.240056
341 0.240055
342 0.240055
343 0.240055
344 0.240055
345 0.240055
346 0.240055
347 0.240054
348 0.240054
349 0.240054
350 0.240054
351 0.240054
352 0.240053
353 0.240053
354 0.240053
355 0.240053
356 0.240053
357 0.240053
358 0.240052
359 0.240052
360 0.240052
361 0.240052
362 0.240052
363 0.240051
364 0.240051
365 0.240051
366 0.240051
367 0.240051
368 0.240051
369 0.24005
370 0.24005
371 0.24005
372 0.24005
373 0.24005
374 0.24005
375 0.240049
376 0.240049
377 0.240049
378 0.240049
379 0.240049
380 0.240049
381 0.240049
382 0.240048
383 0.240048
384 0.240048
385 0.240048
386 0.240048
387 0.240048
388 0.240047
389 0.240047
390 0.240047
391 0.240047
392 0.240047
393 0.240047
394 0.240047
395 0.240046
396 0.240046
397 0.240046
398 0.240046
399 0.240046
400 0.240046
401 0.240046
402 0.240045
403 0.240045
404 0.240045
405 0.240045
406 0.240045
407 0.240045
408 0.240045
409 0.240045
410 0.240044
411 0.240044
412 0.240044
413 0.240044
414 0.240044
415 0.240044
416 0.240044
417 0.240043
418 0.240043
419 0.240043
420 0.240043
421 0.240043
422 0.240043
423 0.240043
424 0.240043
425 0.240042
426 0.240042
427 0.240042
428 0.240042
429 0.240042
430 0.240042
431 0.240042
432 0.240042
433 0.240041
434 0.240041
435 0.240041
436 0.240041
437 0.240041
438 0.240041
439 0.240041
440 0.240041
441 0.240041
442 0.24004
443 0.24004
444 0.24004
445 0.24004
446 0.24004
447 0.24004
448 0.24004
449 0.24004
450 0.24004
451 0.240039
452 0.240039
453 0.240039
454 0.240039
455 0.240039
456 0.240039
457 0.240039
458 0.240039
459 0.240039
460 0.240038
461 0.240038
462 0.240038
463 0.240038
464 0.240038
465 0.240038
466 0.240038
467 0.240038
468 0.240038
469 0.240038
470 0.240037
471 0.240037
472 0.240037
473 0.240037
474 0.240037
475 0.240037
476 0.240037
477 0.240037
478 0.240037
479 0.240037
480 0.240036
481 0.240036
482 0.240036
483 0.240036
484 0.240036
485 0.240036
486 0.240036
487 0.240036
488 0.240036
489 0.240036
490 0.240036
491 0.240035
492 0.240035
493 0.240035
494 0.240035
495 0.240035
496 0.240035
497 0.240035
498 0.240035
499 0.240035
500 0.240035
501 0.240035
502 0.240034
503 0.240034
504 0.240034
505 0.240034
506 0.240034
507 0.240034
508 0.240034
509 0.240034
510 0.240034
511 0.240034
512 0.240034
513 0.240034
514 0.240033
515 0.240033
516 0.240033
517 0.240033
518 0.240033
519 0.240033
520 0.240033
521 0.240033
522 0.240033
523 0.240033
524 0.240033
525 0.240033
526 0.240033
527 0.240032
528 0.240032
529 0.240032
530 0.240032
531 0.240032
532 0.240032
533 0.240032
534 0.240032
535 0.240032
536 0.240032
537 0.240032
538 0.240032
539 0.240032
540 0.240031
541 0.240031
542 0.240031
543 0.240031
544 0.240031
545 0.240031
546 0.240031
547 0.240031
548 0.240031
549 0.240031
550 0.240031
551 0.240031
552 0.240031
553 0.24003
554 0.24003
555 0.24003
556 0.24003
557 0.24003
558 0.24003
559 0.24003
560 0.24003
561 0.24003
562 0.24003
563 0.24003
564 0.24003
565 0.24003
566 0.24003
567 0.24003
568 0.240029
569 0.240029
570 0.240029
571 0.240029
572 0.240029
573 0.240029
574 0.240029
575 0.240029
576 0.240029
577 0.240029
578 0.240029
579 0.240029
580 0.240029
581 0.240029
582 0.240029
583 0.240028
584 0.240028
585 0.240028
586 0.240028
587 0.240028
588 0.240028
589 0.240028
590 0.240028
591 0.240028
592 0.240028
593 0.240028
594 0.240028
595 0.240028
596 0.240028
597 0.240028
598 0.240028
599 0.240028
600 0.240027
601 0.240027
602 0.240027
603 0.240027
604 0.240027
605 0.240027
606 0.240027
607 0.240027
608 0.240027
609 0.240027
610 0.240027
611 0.240027
612 0.240027
613 0.240027
614 0.240027
615 0.240027
616 0.240027
617 0.240026
618 0.240026
619 0.240026
620 0.240026
621 0.240026
622 0.240026
623 0.240026
624 0.240026
625 0.240026
626 0.240026
627 0.240026
628 0.240026
629 0.240026
630 0.240026
631 0.240026
632 0.240026
633 0.240026
634 0.240026
635 0.240026
636 0.240025
637 0.240025
638 0.240025
639 0.240025
640 0.240025
641 0.240025
642 0.240025
643 0.240025
644 0.240025
645 0.240025
646 0.240025
647 0.240025
648 0.240025
649 0.240025
650 0.240025
651 0.240025
652 0.240025
653 0.240025
654 0.240025
655 0.240024
656 0.240024
657 0.240024
658 0.240024
659 0.240024
660 0.240024
661 0.240024
662 0.240024
663 0.240024
664 0.240024
665 0.240024
666 0.240024
667 0.240024
668 0.240024
669 0.240024
670 0.240024
671 0.240024
672 0.240024
673 0.240024
674 0.240024
675 0.240024
676 0.240023
677 0.240023
678 0.240023
679 0.240023
680 0.240023
681 0.240023
682 0.240023
683 0.240023
684 0.240023
685 0.240023
686 0.240023
687 0.240023
688 0.240023
689 0.240023
690 0.240023
691 0.240023
692 0.240023
693 0.240023
694 0.240023
695 0.240023
696 0.240023
697 0.240023
698 0.240023
699 0.240022
700 0.240022
701 0.240022
702 0.240022
703 0.240022
704 0.240022
705 0.240022
706 0.240022
707 0.240022
708 0.240022
709 0.240022
710 0.240022
711 0.240022
712 0.240022
713 0.240022
714 0.240022
715 0.240022
716 0.240022
717 0.240022
718 0.240022
719 0.240022
720 0.240022
721 0.240022
722 0.240022
723 0.240022
724 0.240021
725 0.240021
726 0.240021
727 0.240021
728 0.240021
729 0.240021
730 0.240021
731 0.240021
732 0.240021
733 0.240021
734 0.240021
735 0.240021
736 0.240021
737 0.240021
738 0.240021
739 0.240021
740 0.240021
741 0.240021
742 0.240021
743 0.240021
744 0.240021
745 0.240021
746 0.240021
747 0.240021
748 0.240021
749 0.240021
750 0.24002
751 0.24002
752 0.24002
753 0.24002
754 0.24002
755 0.24002
756 0.24002
757 0.24002
758 0.24002
759 0.24002
